Dates,Close
9/29/2024 23:49,3.7544
9/29/2024 23:48,3.7544
9/29/2024 23:47,3.7544
9/29/2024 23:46,3.7544
9/29/2024 23:45,3.7544
9/29/2024 23:44,3.7544
9/29/2024 23:43,3.7544
9/29/2024 23:42,3.7544
9/29/2024 23:41,3.7544
9/29/2024 23:40,3.7544
9/29/2024 23:39,3.7544
9/29/2024 23:38,3.7544
9/29/2024 23:37,3.7544
9/29/2024 23:36,3.7544
9/29/2024 23:35,3.7544
9/29/2024 23:34,3.7544
9/29/2024 23:33,3.7544
9/29/2024 23:32,3.7544
9/29/2024 23:31,3.7544
9/29/2024 23:30,3.7544
9/29/2024 23:29,3.7544
9/29/2024 23:28,3.7544
9/29/2024 23:27,3.7563
9/29/2024 23:26,3.7563
9/29/2024 23:25,3.7563
9/29/2024 23:24,3.7544
9/29/2024 23:23,3.7544
9/29/2024 23:22,3.7544
9/29/2024 23:21,3.7544
9/29/2024 23:20,3.7544
9/29/2024 23:19,3.7544
9/29/2024 23:18,3.7544
9/29/2024 23:17,3.7544
9/29/2024 23:16,3.7544
9/29/2024 23:15,3.7544
9/29/2024 23:14,3.7544
9/29/2024 23:13,3.7544
9/29/2024 23:12,3.7544
9/29/2024 23:11,3.7544
9/29/2024 23:10,3.7544
9/29/2024 23:09,3.7544
9/29/2024 23:08,3.7544
9/29/2024 23:07,3.7563
9/29/2024 23:06,3.7563
9/29/2024 23:05,3.7563
9/29/2024 23:04,3.7544
9/29/2024 23:03,3.7563
9/29/2024 23:02,3.7563
9/29/2024 23:01,3.7544
9/29/2024 23:00,3.7544
9/29/2024 22:59,3.7544
9/29/2024 22:58,3.7544
9/29/2024 22:57,3.7544
9/29/2024 22:56,3.7544
9/29/2024 22:55,3.7525
9/29/2024 22:54,3.7525
9/29/2024 22:53,3.7525
9/29/2024 22:52,3.7525
9/29/2024 22:51,3.7525
9/29/2024 22:50,3.7525
9/29/2024 22:49,3.7544
9/29/2024 22:48,3.7525
9/29/2024 22:47,3.7525
9/29/2024 22:46,3.7525
9/29/2024 22:45,3.7506
9/29/2024 22:44,3.7525
9/29/2024 22:43,3.7525
9/29/2024 22:42,3.7525
9/29/2024 22:41,3.7525
9/29/2024 22:40,3.7525
9/29/2024 22:39,3.7525
9/29/2024 22:38,3.7525
9/29/2024 22:37,3.7525
9/29/2024 22:36,3.7525
9/29/2024 22:35,3.7525
9/29/2024 22:34,3.7525
9/29/2024 22:33,3.7525
9/29/2024 22:32,3.7525
9/29/2024 22:31,3.7525
9/29/2024 22:30,3.7525
9/29/2024 22:29,3.7525
9/29/2024 22:28,3.7525
9/29/2024 22:27,3.7506
9/29/2024 22:26,3.7525
9/29/2024 22:25,3.7525
9/29/2024 22:24,3.7506
9/29/2024 22:23,3.7525
9/29/2024 22:22,3.7525
9/29/2024 22:21,3.7506
9/29/2024 22:20,3.7506
9/29/2024 22:19,3.7506
9/29/2024 22:18,3.7506
9/29/2024 22:17,3.7506
9/29/2024 22:16,3.7506
9/29/2024 22:15,3.7506
9/29/2024 22:14,3.7525
9/29/2024 22:13,3.7525
9/29/2024 22:12,3.7525
9/29/2024 22:11,3.7525
9/29/2024 22:10,3.7525
9/29/2024 22:09,3.7525
9/29/2024 22:08,3.7525
9/29/2024 22:07,3.7525
9/29/2024 22:06,3.7525
9/29/2024 22:05,3.7525
9/29/2024 22:04,3.7525
9/29/2024 22:03,3.7525
9/29/2024 22:02,3.7525
9/29/2024 22:01,3.7525
9/29/2024 22:00,3.7525
9/29/2024 21:59,3.7525
9/29/2024 21:58,3.7525
9/29/2024 21:57,3.7525
9/29/2024 21:56,3.7525
9/29/2024 21:55,3.7525
9/29/2024 21:54,3.7525
9/29/2024 21:53,3.7525
9/29/2024 21:52,3.7525
9/29/2024 21:51,3.7525
9/29/2024 21:50,3.7525
9/29/2024 21:49,3.7525
9/29/2024 21:48,3.7525
9/29/2024 21:47,3.7506
9/29/2024 21:46,3.7525
9/29/2024 21:45,3.7506
9/29/2024 21:44,3.7506
9/29/2024 21:43,3.7506
9/29/2024 21:42,3.7506
9/29/2024 21:41,3.7506
9/29/2024 21:40,3.7506
9/29/2024 21:39,3.7506
9/29/2024 21:38,3.7487
9/29/2024 21:37,3.7487
9/29/2024 21:36,3.7468
9/29/2024 21:35,3.7468
9/29/2024 21:34,3.7468
9/29/2024 21:33,3.7487
9/29/2024 21:32,3.7487
9/29/2024 21:31,3.7487
9/29/2024 21:30,3.7487
9/29/2024 21:29,3.7506
9/29/2024 21:28,3.7506
9/29/2024 21:27,3.7506
9/29/2024 21:26,3.7506
9/29/2024 21:25,3.7506
9/29/2024 21:24,3.7487
9/29/2024 21:23,3.7487
9/29/2024 21:22,3.7487
9/29/2024 21:21,3.7487
9/29/2024 21:20,3.7487
9/29/2024 21:19,3.7487
9/29/2024 21:18,3.7487
9/29/2024 21:17,3.7487
9/29/2024 21:16,3.7487
9/29/2024 21:15,3.7487
9/29/2024 21:14,3.7506
9/29/2024 21:13,3.7506
9/29/2024 21:12,3.7506
9/29/2024 21:11,3.7506
9/29/2024 21:10,3.7487
9/29/2024 21:09,3.7506
9/29/2024 21:08,3.7506
9/29/2024 21:07,3.7506
9/29/2024 21:06,3.7487
9/29/2024 21:05,3.7487
9/29/2024 21:04,3.7487
9/29/2024 21:03,3.7487
9/29/2024 21:02,3.7506
9/29/2024 21:01,3.7487
9/29/2024 21:00,3.7487
9/29/2024 20:59,3.7487
9/29/2024 20:58,3.7487
9/29/2024 20:57,3.7487
9/29/2024 20:56,3.7487
9/29/2024 20:55,3.7487
9/29/2024 20:54,3.7487
9/29/2024 20:53,3.7468
9/29/2024 20:52,3.7468
9/29/2024 20:51,3.7487
9/29/2024 20:50,3.7506
9/29/2024 20:49,3.7525
9/29/2024 20:48,3.7525
9/29/2024 20:47,3.7525
9/29/2024 20:46,3.7525
9/29/2024 20:45,3.7544
9/29/2024 20:44,3.7544
9/29/2024 20:43,3.7525
9/29/2024 20:42,3.7525
9/29/2024 20:41,3.7525
9/29/2024 20:40,3.7525
9/29/2024 20:39,3.7506
9/29/2024 20:38,3.7525
9/29/2024 20:37,3.7525
9/29/2024 20:36,3.7525
9/29/2024 20:35,3.7506
9/29/2024 20:34,3.7525
9/29/2024 20:33,3.7525
9/29/2024 20:32,3.7506
9/29/2024 20:31,3.7525
9/29/2024 20:30,3.7506
9/29/2024 20:29,3.7487
9/29/2024 20:28,3.7506
9/29/2024 20:27,3.7525
9/29/2024 20:26,3.7525
9/29/2024 20:25,3.7506
9/29/2024 20:24,3.7506
9/29/2024 20:23,3.7506
9/29/2024 20:22,3.7506
9/29/2024 20:21,3.7525
9/29/2024 20:20,3.7544
9/29/2024 20:19,3.7544
9/29/2024 20:18,3.7544
9/29/2024 20:17,3.7544
9/29/2024 20:16,3.7544
9/29/2024 20:15,3.7544
9/29/2024 20:14,3.7544
9/29/2024 20:13,3.7544
9/29/2024 20:12,3.7563
9/29/2024 20:11,3.7563
9/29/2024 20:10,3.7563
9/29/2024 20:09,3.7544
9/29/2024 20:08,3.7544
9/29/2024 20:07,3.7544
9/29/2024 20:06,3.7544
9/29/2024 20:05,3.7544
9/29/2024 20:04,3.7544
9/29/2024 20:03,3.7544
9/29/2024 20:02,3.7544
9/29/2024 20:01,3.7563
9/29/2024 20:00,3.7544
9/29/2024 19:59,3.7544
9/29/2024 19:58,3.7544
9/29/2024 19:57,3.7544
9/29/2024 19:56,3.7563
9/29/2024 19:55,3.7544
9/29/2024 19:54,3.7563
9/29/2024 19:53,3.7544
9/29/2024 19:52,3.7544
9/29/2024 19:51,3.7525
9/29/2024 19:50,3.7525
9/29/2024 19:49,3.7506
9/29/2024 19:48,3.7506
9/29/2024 19:47,3.7506
9/29/2024 19:46,3.7525
9/29/2024 19:45,3.7544
9/29/2024 19:44,3.7544
9/29/2024 19:43,3.7544
9/29/2024 19:42,3.7544
9/29/2024 19:41,3.7544
9/29/2024 19:40,3.7544
9/29/2024 19:39,3.7544
9/29/2024 19:38,3.7525
9/29/2024 19:37,3.7544
9/29/2024 19:36,3.7544
9/29/2024 19:35,3.7544
9/29/2024 19:34,3.7544
9/29/2024 19:33,3.7525
9/29/2024 19:32,3.7544
9/29/2024 19:31,3.7544
9/29/2024 19:30,3.7544
9/29/2024 19:29,3.7544
9/29/2024 19:28,3.7563
9/29/2024 19:27,3.7582
9/29/2024 19:26,3.7582
9/29/2024 19:25,3.7563
9/29/2024 19:24,3.7563
9/29/2024 19:23,3.7544
9/29/2024 19:22,3.7544
9/29/2024 19:21,3.7563
9/29/2024 19:20,3.7544
9/29/2024 19:19,3.7563
9/29/2024 19:18,3.7544
9/29/2024 19:17,3.7563
9/29/2024 19:16,3.7563
9/29/2024 19:15,3.7544
9/29/2024 19:14,3.7544
9/29/2024 19:13,3.7544
9/29/2024 19:12,3.7563
9/29/2024 19:11,3.7544
9/29/2024 19:10,3.7544
9/29/2024 19:09,3.7544
9/29/2024 19:08,3.7544
9/29/2024 19:07,3.7525
9/29/2024 19:06,3.7525
9/29/2024 19:05,3.7525
9/29/2024 19:04,3.7506
9/29/2024 19:03,3.7506
9/29/2024 19:02,3.7506
9/29/2024 19:01,3.7506
9/29/2024 19:00,3.7525
9/29/2024 18:59,3.7525
9/27/2024 15:59,3.7506
9/27/2024 15:58,3.7544
9/27/2024 15:57,3.7525
9/27/2024 15:56,3.7506
9/27/2024 15:55,3.7506
9/27/2024 15:54,3.7506
9/27/2024 15:53,3.7506
9/27/2024 15:52,3.7506
9/27/2024 15:51,3.7506
9/27/2024 15:50,3.7506
9/27/2024 15:49,3.7525
9/27/2024 15:48,3.7506
9/27/2024 15:47,3.7506
9/27/2024 15:46,3.7506
9/27/2024 15:45,3.7487
9/27/2024 15:44,3.7487
9/27/2024 15:43,3.7487
9/27/2024 15:42,3.7506
9/27/2024 15:41,3.7506
9/27/2024 15:40,3.7525
9/27/2024 15:39,3.7525
9/27/2024 15:38,3.7506
9/27/2024 15:37,3.7506
9/27/2024 15:36,3.7506
9/27/2024 15:35,3.7506
9/27/2024 15:34,3.7525
9/27/2024 15:33,3.7525
9/27/2024 15:32,3.7525
9/27/2024 15:31,3.7525
9/27/2024 15:30,3.7525
9/27/2024 15:29,3.7525
9/27/2024 15:28,3.7525
9/27/2024 15:27,3.7544
9/27/2024 15:26,3.7544
9/27/2024 15:25,3.7544
9/27/2024 15:24,3.7544
9/27/2024 15:23,3.7544
9/27/2024 15:22,3.7544
9/27/2024 15:21,3.7544
9/27/2024 15:20,3.7544
9/27/2024 15:19,3.7544
9/27/2024 15:18,3.7544
9/27/2024 15:17,3.7544
9/27/2024 15:16,3.7563
9/27/2024 15:15,3.7563
9/27/2024 15:14,3.7563
9/27/2024 15:13,3.7563
9/27/2024 15:12,3.7563
9/27/2024 15:11,3.7563
9/27/2024 15:10,3.7544
9/27/2024 15:09,3.7544
9/27/2024 15:08,3.7525
9/27/2024 15:07,3.7525
9/27/2024 15:06,3.7544
9/27/2024 15:05,3.7525
9/27/2024 15:04,3.7525
9/27/2024 15:03,3.7544
9/27/2024 15:02,3.7544
9/27/2024 15:01,3.7544
9/27/2024 15:00,3.7563
9/27/2024 14:59,3.7468
9/27/2024 14:58,3.7544
9/27/2024 14:57,3.7563
9/27/2024 14:56,3.7563
9/27/2024 14:55,3.7601
9/27/2024 14:54,3.7563
9/27/2024 14:53,3.7544
9/27/2024 14:52,3.7544
9/27/2024 14:51,3.7544
9/27/2024 14:50,3.7525
9/27/2024 14:49,3.7525
9/27/2024 14:48,3.7525
9/27/2024 14:47,3.7506
9/27/2024 14:46,3.7525
9/27/2024 14:45,3.7525
9/27/2024 14:44,3.7525
9/27/2024 14:43,3.7525
9/27/2024 14:42,3.7525
9/27/2024 14:41,3.7525
9/27/2024 14:40,3.7506
9/27/2024 14:39,3.7506
9/27/2024 14:38,3.7487
9/27/2024 14:37,3.7468
9/27/2024 14:36,3.7487
9/27/2024 14:35,3.7468
9/27/2024 14:34,3.7468
9/27/2024 14:33,3.7468
9/27/2024 14:32,3.7468
9/27/2024 14:31,3.7487
9/27/2024 14:30,3.7487
9/27/2024 14:29,3.7468
9/27/2024 14:28,3.7468
9/27/2024 14:27,3.7468
9/27/2024 14:26,3.7468
9/27/2024 14:25,3.7468
9/27/2024 14:24,3.7468
9/27/2024 14:23,3.7468
9/27/2024 14:22,3.7468
9/27/2024 14:21,3.7468
9/27/2024 14:20,3.7487
9/27/2024 14:19,3.7468
9/27/2024 14:18,3.7468
9/27/2024 14:17,3.7487
9/27/2024 14:16,3.7487
9/27/2024 14:15,3.7468
9/27/2024 14:14,3.7468
9/27/2024 14:13,3.7449
9/27/2024 14:12,3.7487
9/27/2024 14:11,3.7487
9/27/2024 14:10,3.7487
9/27/2024 14:09,3.7506
9/27/2024 14:08,3.7506
9/27/2024 14:07,3.7506
9/27/2024 14:06,3.7506
9/27/2024 14:05,3.7506
9/27/2024 14:04,3.7506
9/27/2024 14:03,3.7506
9/27/2024 14:02,3.7506
9/27/2024 14:01,3.7506
9/27/2024 14:00,3.7506
9/27/2024 13:59,3.7468
9/27/2024 13:58,3.7468
9/27/2024 13:57,3.7468
9/27/2024 13:56,3.7468
9/27/2024 13:55,3.7487
9/27/2024 13:54,3.7487
9/27/2024 13:53,3.7506
9/27/2024 13:52,3.7525
9/27/2024 13:51,3.7506
9/27/2024 13:50,3.7487
9/27/2024 13:49,3.7506
9/27/2024 13:48,3.7506
9/27/2024 13:47,3.7487
9/27/2024 13:46,3.7487
9/27/2024 13:45,3.7487
9/27/2024 13:44,3.7468
9/27/2024 13:43,3.7468
9/27/2024 13:42,3.7468
9/27/2024 13:41,3.7468
9/27/2024 13:40,3.7449
9/27/2024 13:39,3.7449
9/27/2024 13:38,3.7449
9/27/2024 13:37,3.7449
9/27/2024 13:36,3.7449
9/27/2024 13:35,3.7468
9/27/2024 13:34,3.7468
9/27/2024 13:33,3.7468
9/27/2024 13:32,3.7468
9/27/2024 13:31,3.7449
9/27/2024 13:30,3.7468
9/27/2024 13:29,3.7468
9/27/2024 13:28,3.7468
9/27/2024 13:27,3.7468
9/27/2024 13:26,3.7468
9/27/2024 13:25,3.7487
9/27/2024 13:24,3.7506
9/27/2024 13:23,3.7487
9/27/2024 13:22,3.7487
9/27/2024 13:21,3.7487
9/27/2024 13:20,3.7487
9/27/2024 13:19,3.7468
9/27/2024 13:18,3.7487
9/27/2024 13:17,3.7487
9/27/2024 13:16,3.7506
9/27/2024 13:15,3.7487
9/27/2024 13:14,3.7506
9/27/2024 13:13,3.7506
9/27/2024 13:12,3.7506
9/27/2024 13:11,3.7506
9/27/2024 13:10,3.7506
9/27/2024 13:09,3.7506
9/27/2024 13:08,3.7525
9/27/2024 13:07,3.7525
9/27/2024 13:06,3.7487
9/27/2024 13:05,3.7487
9/27/2024 13:04,3.7506
9/27/2024 13:03,3.7487
9/27/2024 13:02,3.7487
9/27/2024 13:01,3.7487
9/27/2024 13:00,3.7525
9/27/2024 12:59,3.7506
9/27/2024 12:58,3.7506
9/27/2024 12:57,3.7506
9/27/2024 12:56,3.7506
9/27/2024 12:55,3.7525
9/27/2024 12:54,3.7506
9/27/2024 12:53,3.7506
9/27/2024 12:52,3.7506
9/27/2024 12:51,3.7506
9/27/2024 12:50,3.7506
9/27/2024 12:49,3.7487
9/27/2024 12:48,3.7506
9/27/2024 12:47,3.7506
9/27/2024 12:46,3.7487
9/27/2024 12:45,3.7487
9/27/2024 12:44,3.7487
9/27/2024 12:43,3.7468
9/27/2024 12:42,3.7468
9/27/2024 12:41,3.7468
9/27/2024 12:40,3.7468
9/27/2024 12:39,3.7449
9/27/2024 12:38,3.7449
9/27/2024 12:37,3.7449
9/27/2024 12:36,3.7487
9/27/2024 12:35,3.7487
9/27/2024 12:34,3.7468
9/27/2024 12:33,3.7487
9/27/2024 12:32,3.7487
9/27/2024 12:31,3.7506
9/27/2024 12:30,3.7506
9/27/2024 12:29,3.7525
9/27/2024 12:28,3.7506
9/27/2024 12:27,3.7506
9/27/2024 12:26,3.7506
9/27/2024 12:25,3.7487
9/27/2024 12:24,3.7487
9/27/2024 12:23,3.7487
9/27/2024 12:22,3.7468
9/27/2024 12:21,3.7468
9/27/2024 12:20,3.7487
9/27/2024 12:19,3.7487
9/27/2024 12:18,3.7487
9/27/2024 12:17,3.7487
9/27/2024 12:16,3.7487
9/27/2024 12:15,3.7487
9/27/2024 12:14,3.7487
9/27/2024 12:13,3.7487
9/27/2024 12:12,3.7487
9/27/2024 12:11,3.7468
9/27/2024 12:10,3.7487
9/27/2024 12:09,3.7487
9/27/2024 12:08,3.7487
9/27/2024 12:07,3.7487
9/27/2024 12:06,3.7487
9/27/2024 12:05,3.7487
9/27/2024 12:04,3.7506
9/27/2024 12:03,3.7506
9/27/2024 12:02,3.7506
9/27/2024 12:01,3.7506
9/27/2024 12:00,3.7487
9/27/2024 11:59,3.7487
9/27/2024 11:58,3.7487
9/27/2024 11:57,3.7468
9/27/2024 11:56,3.7468
9/27/2024 11:55,3.7468
9/27/2024 11:54,3.7468
9/27/2024 11:53,3.7468
9/27/2024 11:52,3.7449
9/27/2024 11:51,3.7449
9/27/2024 11:50,3.7449
9/27/2024 11:49,3.743
9/27/2024 11:48,3.743
9/27/2024 11:47,3.743
9/27/2024 11:46,3.7411
9/27/2024 11:45,3.7411
9/27/2024 11:44,3.7411
9/27/2024 11:43,3.7411
9/27/2024 11:42,3.7411
9/27/2024 11:41,3.7449
9/27/2024 11:40,3.7449
9/27/2024 11:39,3.743
9/27/2024 11:38,3.7468
9/27/2024 11:37,3.7468
9/27/2024 11:36,3.7468
9/27/2024 11:35,3.7468
9/27/2024 11:34,3.7468
9/27/2024 11:33,3.7487
9/27/2024 11:32,3.7487
9/27/2024 11:31,3.7506
9/27/2024 11:30,3.7506
9/27/2024 11:29,3.7506
9/27/2024 11:28,3.7468
9/27/2024 11:27,3.7468
9/27/2024 11:26,3.7449
9/27/2024 11:25,3.743
9/27/2024 11:24,3.7468
9/27/2024 11:23,3.7468
9/27/2024 11:22,3.7487
9/27/2024 11:21,3.7487
9/27/2024 11:20,3.7468
9/27/2024 11:19,3.7487
9/27/2024 11:18,3.7468
9/27/2024 11:17,3.7487
9/27/2024 11:16,3.7487
9/27/2024 11:15,3.7487
9/27/2024 11:14,3.7487
9/27/2024 11:13,3.7449
9/27/2024 11:12,3.7487
9/27/2024 11:11,3.7487
9/27/2024 11:10,3.7487
9/27/2024 11:09,3.7506
9/27/2024 11:08,3.7506
9/27/2024 11:07,3.7544
9/27/2024 11:06,3.7525
9/27/2024 11:05,3.7544
9/27/2024 11:04,3.7563
9/27/2024 11:03,3.7544
9/27/2024 11:02,3.7563
9/27/2024 11:01,3.7563
9/27/2024 11:00,3.7563
9/27/2024 10:59,3.7582
9/27/2024 10:58,3.762
9/27/2024 10:57,3.7601
9/27/2024 10:56,3.7639
9/27/2024 10:55,3.7658
9/27/2024 10:54,3.7639
9/27/2024 10:53,3.7639
9/27/2024 10:52,3.7639
9/27/2024 10:51,3.7658
9/27/2024 10:50,3.7639
9/27/2024 10:49,3.7658
9/27/2024 10:48,3.7696
9/27/2024 10:47,3.7715
9/27/2024 10:46,3.7715
9/27/2024 10:45,3.7715
9/27/2024 10:44,3.7715
9/27/2024 10:43,3.7715
9/27/2024 10:42,3.7715
9/27/2024 10:41,3.7734
9/27/2024 10:40,3.7734
9/27/2024 10:39,3.7734
9/27/2024 10:38,3.7715
9/27/2024 10:37,3.7696
9/27/2024 10:36,3.7696
9/27/2024 10:35,3.7677
9/27/2024 10:34,3.7677
9/27/2024 10:33,3.7715
9/27/2024 10:32,3.7677
9/27/2024 10:31,3.7658
9/27/2024 10:30,3.7658
9/27/2024 10:29,3.7639
9/27/2024 10:28,3.7639
9/27/2024 10:27,3.7658
9/27/2024 10:26,3.7639
9/27/2024 10:25,3.7658
9/27/2024 10:24,3.7696
9/27/2024 10:23,3.7696
9/27/2024 10:22,3.7677
9/27/2024 10:21,3.7696
9/27/2024 10:20,3.7696
9/27/2024 10:19,3.7696
9/27/2024 10:18,3.7696
9/27/2024 10:17,3.7696
9/27/2024 10:16,3.7696
9/27/2024 10:15,3.7715
9/27/2024 10:14,3.7715
9/27/2024 10:13,3.7715
9/27/2024 10:12,3.7715
9/27/2024 10:11,3.7696
9/27/2024 10:10,3.7677
9/27/2024 10:09,3.7677
9/27/2024 10:08,3.7696
9/27/2024 10:07,3.7696
9/27/2024 10:06,3.7696
9/27/2024 10:05,3.7696
9/27/2024 10:04,3.7715
9/27/2024 10:03,3.7753
9/27/2024 10:02,3.7734
9/27/2024 10:01,3.7734
9/27/2024 10:00,3.7734
9/27/2024 9:59,3.7715
9/27/2024 9:58,3.7734
9/27/2024 9:57,3.7734
9/27/2024 9:56,3.7715
9/27/2024 9:55,3.7753
9/27/2024 9:54,3.7734
9/27/2024 9:53,3.7715
9/27/2024 9:52,3.7734
9/27/2024 9:51,3.7734
9/27/2024 9:50,3.7753
9/27/2024 9:49,3.7753
9/27/2024 9:48,3.7753
9/27/2024 9:47,3.7734
9/27/2024 9:46,3.7715
9/27/2024 9:45,3.7696
9/27/2024 9:44,3.7696
9/27/2024 9:43,3.7696
9/27/2024 9:42,3.7696
9/27/2024 9:41,3.7715
9/27/2024 9:40,3.7715
9/27/2024 9:39,3.7696
9/27/2024 9:38,3.7696
9/27/2024 9:37,3.7677
9/27/2024 9:36,3.7658
9/27/2024 9:35,3.762
9/27/2024 9:34,3.7639
9/27/2024 9:33,3.7658
9/27/2024 9:32,3.7658
9/27/2024 9:31,3.7696
9/27/2024 9:30,3.7696
9/27/2024 9:29,3.7677
9/27/2024 9:28,3.7696
9/27/2024 9:27,3.7696
9/27/2024 9:26,3.7658
9/27/2024 9:25,3.7658
9/27/2024 9:24,3.7658
9/27/2024 9:23,3.7658
9/27/2024 9:22,3.762
9/27/2024 9:21,3.762
9/27/2024 9:20,3.762
9/27/2024 9:19,3.7601
9/27/2024 9:18,3.7582
9/27/2024 9:17,3.7582
9/27/2024 9:16,3.7582
9/27/2024 9:15,3.7582
9/27/2024 9:14,3.7601
9/27/2024 9:13,3.7582
9/27/2024 9:12,3.7563
9/27/2024 9:11,3.7582
9/27/2024 9:10,3.7582
9/27/2024 9:09,3.7544
9/27/2024 9:08,3.7544
9/27/2024 9:07,3.7563
9/27/2024 9:06,3.7544
9/27/2024 9:05,3.7582
9/27/2024 9:04,3.7563
9/27/2024 9:03,3.7563
9/27/2024 9:02,3.7544
9/27/2024 9:01,3.7582
9/27/2024 9:00,3.762
9/27/2024 8:59,3.7544
9/27/2024 8:58,3.7544
9/27/2024 8:57,3.7563
9/27/2024 8:56,3.7544
9/27/2024 8:55,3.7544
9/27/2024 8:54,3.7563
9/27/2024 8:53,3.7563
9/27/2024 8:52,3.7563
9/27/2024 8:51,3.7563
9/27/2024 8:50,3.7563
9/27/2024 8:49,3.7563
9/27/2024 8:48,3.7582
9/27/2024 8:47,3.7563
9/27/2024 8:46,3.7582
9/27/2024 8:45,3.7563
9/27/2024 8:44,3.7601
9/27/2024 8:43,3.7582
9/27/2024 8:42,3.7582
9/27/2024 8:41,3.7601
9/27/2024 8:40,3.7582
9/27/2024 8:39,3.7601
9/27/2024 8:38,3.762
9/27/2024 8:37,3.762
9/27/2024 8:36,3.7601
9/27/2024 8:35,3.7639
9/27/2024 8:34,3.7639
9/27/2024 8:33,3.7658
9/27/2024 8:32,3.7715
9/27/2024 8:31,3.7715
9/27/2024 8:30,3.7696
9/27/2024 8:29,3.7677
9/27/2024 8:28,3.7677
9/27/2024 8:27,3.7677
9/27/2024 8:26,3.7658
9/27/2024 8:25,3.7639
9/27/2024 8:24,3.7639
9/27/2024 8:23,3.7563
9/27/2024 8:22,3.7601
9/27/2024 8:21,3.7601
9/27/2024 8:20,3.7601
9/27/2024 8:19,3.7582
9/27/2024 8:18,3.7544
9/27/2024 8:17,3.7563
9/27/2024 8:16,3.7563
9/27/2024 8:15,3.7582
9/27/2024 8:14,3.7563
9/27/2024 8:13,3.7582
9/27/2024 8:12,3.7582
9/27/2024 8:11,3.7563
9/27/2024 8:10,3.7582
9/27/2024 8:09,3.762
9/27/2024 8:08,3.7582
9/27/2024 8:07,3.7601
9/27/2024 8:06,3.7601
9/27/2024 8:05,3.7582
9/27/2024 8:04,3.7582
9/27/2024 8:03,3.7563
9/27/2024 8:02,3.7544
9/27/2024 8:01,3.7506
9/27/2024 8:00,3.7506
9/27/2024 7:59,3.7506
9/27/2024 7:58,3.7506
9/27/2024 7:57,3.7544
9/27/2024 7:56,3.7525
9/27/2024 7:55,3.7544
9/27/2024 7:54,3.7544
9/27/2024 7:53,3.7582
9/27/2024 7:52,3.7563
9/27/2024 7:51,3.7563
9/27/2024 7:50,3.7582
9/27/2024 7:49,3.7563
9/27/2024 7:48,3.7582
9/27/2024 7:47,3.7582
9/27/2024 7:46,3.7601
9/27/2024 7:45,3.7582
9/27/2024 7:44,3.7601
9/27/2024 7:43,3.7601
9/27/2024 7:42,3.7601
9/27/2024 7:41,3.7677
9/27/2024 7:40,3.762
9/27/2024 7:39,3.7601
9/27/2024 7:38,3.7582
9/27/2024 7:37,3.7601
9/27/2024 7:36,3.7658
9/27/2024 7:35,3.7639
9/27/2024 7:34,3.7601
9/27/2024 7:33,3.7658
9/27/2024 7:32,3.7696
9/27/2024 7:31,3.7639
9/27/2024 7:30,3.7601
9/27/2024 7:29,3.7753
9/27/2024 7:28,3.7753
9/27/2024 7:27,3.7753
9/27/2024 7:26,3.7734
9/27/2024 7:25,3.7715
9/27/2024 7:24,3.7715
9/27/2024 7:23,3.7696
9/27/2024 7:22,3.7734
9/27/2024 7:21,3.7734
9/27/2024 7:20,3.7734
9/27/2024 7:19,3.7753
9/27/2024 7:18,3.7753
9/27/2024 7:17,3.7753
9/27/2024 7:16,3.7734
9/27/2024 7:15,3.7753
9/27/2024 7:14,3.7734
9/27/2024 7:13,3.7734
9/27/2024 7:12,3.7734
9/27/2024 7:11,3.7734
9/27/2024 7:10,3.7753
9/27/2024 7:09,3.7753
9/27/2024 7:08,3.7753
9/27/2024 7:07,3.7753
9/27/2024 7:06,3.7753
9/27/2024 7:05,3.7753
9/27/2024 7:04,3.7753
9/27/2024 7:03,3.7753
9/27/2024 7:02,3.7753
9/27/2024 7:01,3.7772
9/27/2024 7:00,3.7753
9/27/2024 6:59,3.7772
9/27/2024 6:58,3.7791
9/27/2024 6:57,3.7791
9/27/2024 6:56,3.7772
9/27/2024 6:55,3.781
9/27/2024 6:54,3.7848
9/27/2024 6:53,3.7848
9/27/2024 6:52,3.7829
9/27/2024 6:51,3.7829
9/27/2024 6:50,3.7829
9/27/2024 6:49,3.7829
9/27/2024 6:48,3.7829
9/27/2024 6:47,3.7829
9/27/2024 6:46,3.7829
9/27/2024 6:45,3.7829
9/27/2024 6:44,3.7829
9/27/2024 6:43,3.7829
9/27/2024 6:42,3.7867
9/27/2024 6:41,3.7886
9/27/2024 6:40,3.7886
9/27/2024 6:39,3.7867
9/27/2024 6:38,3.7848
9/27/2024 6:37,3.7848
9/27/2024 6:36,3.7867
9/27/2024 6:35,3.7886
9/27/2024 6:34,3.7848
9/27/2024 6:33,3.7829
9/27/2024 6:32,3.7848
9/27/2024 6:31,3.7848
9/27/2024 6:30,3.7867
9/27/2024 6:29,3.7867
9/27/2024 6:28,3.7867
9/27/2024 6:27,3.7867
9/27/2024 6:26,3.7867
9/27/2024 6:25,3.7867
9/27/2024 6:24,3.7867
9/27/2024 6:23,3.7867
9/27/2024 6:22,3.7867
9/27/2024 6:21,3.7886
9/27/2024 6:20,3.7867
9/27/2024 6:19,3.7867
9/27/2024 6:18,3.7867
9/27/2024 6:17,3.7848
9/27/2024 6:16,3.7848
