timestamp,open,high,low,close,volume
2024-10-03 14:15:00,566.42,566.5,566.34,566.47,53282
2024-10-03 14:14:00,566.45,566.49,566.36,566.41,58568
2024-10-03 14:13:00,566.44,566.53,566.4,566.46,78572
2024-10-03 14:12:00,566.21,566.48,566.21,566.43,78828
2024-10-03 14:11:00,566.18,566.327,566.17,566.21,52592
2024-10-03 14:10:00,566.48,566.48,566.05,566.19,112064
2024-10-03 14:09:00,566.36,566.525,566.36,566.49,197297
2024-10-03 14:08:00,566.33,566.38,566.175,566.38,218606
2024-10-03 14:07:00,566.63,566.63,566.3,566.35,66663
2024-10-03 14:06:00,566.645,566.71,566.6,566.62,47705
2024-10-03 14:05:00,566.675,566.69,566.56,566.63,21714
2024-10-03 14:04:00,566.55,566.759,566.52,566.71,50446
2024-10-03 14:03:00,566.541,566.595,566.51,566.54,14878
2024-10-03 14:02:00,566.6,566.73,566.5,566.53,51928
2024-10-03 14:01:00,566.58,566.61,566.5,566.59,18816
2024-10-03 14:00:00,566.52,566.66,566.39,566.575,80478
2024-10-03 13:59:00,566.835,566.88,566.57,566.57,41517
2024-10-03 13:58:00,566.93,567.03,566.81,566.83,50741
2024-10-03 13:57:00,567.07,567.13,566.912,566.912,31402
2024-10-03 13:56:00,567.16,567.22,567.07,567.09,25021
2024-10-03 13:55:00,567.045,567.25,567.045,567.16,31456
2024-10-03 13:54:00,567.07,567.083,566.884,567.0,39374
2024-10-03 13:53:00,567.149,567.165,567.06,567.071,21333
2024-10-03 13:52:00,567.15,567.2,567.11,567.135,9209
2024-10-03 13:51:00,567.18,567.25,567.086,567.131,24290
2024-10-03 13:50:00,566.985,567.19,566.985,567.19,21446
2024-10-03 13:49:00,567.05,567.15,566.955,566.97,30421
2024-10-03 13:48:00,566.945,567.165,566.93,567.05,15856
2024-10-03 13:47:00,567.07,567.08,566.92,566.941,10918
2024-10-03 13:46:00,567.17,567.17,567.05,567.07,9994
2024-10-03 13:45:00,567.03,567.14,567.03,567.14,13437
2024-10-03 13:44:00,567.05,567.12,567.02,567.04,13017
2024-10-03 13:43:00,567.13,567.2,567.05,567.06,9602
2024-10-03 13:42:00,567.14,567.18,567.08,567.15,12709
2024-10-03 13:41:00,567.055,567.17,567.01,567.11,13099
2024-10-03 13:40:00,567.06,567.14,567.02,567.05,26663
2024-10-03 13:39:00,566.98,567.13,566.934,567.05,25165
2024-10-03 13:38:00,566.84,567.08,566.84,566.975,20465
2024-10-03 13:37:00,566.93,566.94,566.8,566.81,31299
2024-10-03 13:36:00,566.99,567.09,566.92,566.945,27612
2024-10-03 13:35:00,566.97,567.009,566.9,566.97,24150
2024-10-03 13:34:00,566.84,566.97,566.84,566.92,36005
2024-10-03 13:33:00,566.82,566.94,566.79,566.835,24140
2024-10-03 13:32:00,566.78,566.83,566.74,566.81,26037
2024-10-03 13:31:00,566.82,566.83,566.71,566.74,25781
2024-10-03 13:30:00,566.98,567.01,566.7,566.79,51797
2024-10-03 13:29:00,567.2,567.2,566.96,566.975,54649
2024-10-03 13:28:00,567.26,567.27,567.17,567.2,20659
2024-10-03 13:27:00,566.92,567.25,566.91,567.25,54393
2024-10-03 13:26:00,567.1,567.14,566.82,566.91,42015
2024-10-03 13:25:00,567.06,567.23,567.06,567.125,36782
2024-10-03 13:24:00,567.04,567.08,566.96,567.06,41593
2024-10-03 13:23:00,566.7,567.07,566.67,567.02,42421
2024-10-03 13:22:00,567.085,567.099,566.47,566.61,148148
2024-10-03 13:21:00,567.28,567.3,567.07,567.07,47939
2024-10-03 13:20:00,567.315,567.42,567.3,567.3,20678
2024-10-03 13:19:00,567.24,567.36,567.24,567.35,29555
2024-10-03 13:18:00,567.16,567.24,567.11,567.24,19787
2024-10-03 13:17:00,567.29,567.32,567.17,567.17,15953
2024-10-03 13:16:00,567.16,567.28,567.16,567.28,22480
2024-10-03 13:15:00,567.14,567.185,566.95,567.16,24870
2024-10-03 13:14:00,567.145,567.17,567.03,567.135,11815
2024-10-03 13:13:00,567.29,567.325,567.03,567.149,15290
2024-10-03 13:12:00,567.2,567.289,567.15,567.289,17854
2024-10-03 13:11:00,567.17,567.225,567.11,567.17,10002
2024-10-03 13:10:00,567.09,567.235,567.07,567.19,19407
2024-10-03 13:09:00,567.205,567.205,567.05,567.105,13318
2024-10-03 13:08:00,567.31,567.38,567.152,567.24,31992
2024-10-03 13:07:00,567.3,567.33,567.25,567.32,26821
2024-10-03 13:06:00,567.17,567.39,567.17,567.29,32318
2024-10-03 13:05:00,567.01,567.27,567.01,567.17,38420
2024-10-03 13:04:00,567.078,567.13,567.0,567.03,20837
2024-10-03 13:03:00,566.85,567.063,566.77,567.063,27559
2024-10-03 13:02:00,567.0,567.04,566.85,566.89,50463
2024-10-03 13:01:00,567.07,567.09,566.87,566.98,42957
2024-10-03 13:00:00,567.01,567.17,567.01,567.06,63527
2024-10-03 12:59:00,566.98,567.1,566.91,567.061,19644
2024-10-03 12:58:00,566.87,566.997,566.82,566.995,10103
2024-10-03 12:57:00,566.87,566.97,566.8,566.85,14788
2024-10-03 12:56:00,567.05,567.06,566.865,566.89,19925
2024-10-03 12:55:00,566.846,567.055,566.846,567.05,35667
2024-10-03 12:54:00,566.85,566.94,566.79,566.85,12610
2024-10-03 12:53:00,566.82,566.94,566.8,566.83,6284
2024-10-03 12:52:00,566.82,566.87,566.754,566.835,18436
2024-10-03 12:51:00,566.65,566.78,566.63,566.78,19286
2024-10-03 12:50:00,566.57,566.76,566.57,566.669,31099
2024-10-03 12:49:00,566.8,566.83,566.53,566.53,48698
2024-10-03 12:48:00,566.95,566.99,566.9,566.9,32431
2024-10-03 12:47:00,567.09,567.12,566.905,566.945,17989
2024-10-03 12:46:00,567.05,567.09,566.885,567.075,30696
2024-10-03 12:45:00,566.82,567.0,566.81,567.0,46958
2024-10-03 12:44:00,566.53,566.83,566.49,566.8,36694
2024-10-03 12:43:00,566.5,566.6,566.39,566.547,35957
2024-10-03 12:42:00,566.29,566.48,566.05,566.48,42036
2024-10-03 12:41:00,566.77,566.816,566.27,566.31,57815
2024-10-03 12:40:00,566.64,566.77,566.61,566.755,85703
2024-10-03 12:39:00,566.92,566.953,566.62,566.64,67850
2024-10-03 12:38:00,566.95,566.985,566.82,566.95,26211
2024-10-03 12:37:00,567.01,567.13,566.95,566.95,79033
2024-10-03 12:36:00,567.16,567.16,567.0,567.015,30467
2024-10-03 12:35:00,567.215,567.3,567.11,567.21,22341
2024-10-03 12:34:00,567.14,567.23,567.035,567.18,23946
2024-10-03 12:33:00,566.915,567.16,566.86,567.155,52127
2024-10-03 12:32:00,566.91,567.143,566.89,566.93,34757
2024-10-03 12:31:00,566.9,566.99,566.83,566.94,31565
2024-10-03 12:30:00,566.44,566.89,566.33,566.89,75178
2024-10-03 12:29:00,566.43,566.66,566.4,566.41,90540
2024-10-03 12:28:00,567.16,567.16,566.42,566.46,146999
2024-10-03 12:27:00,567.21,567.38,567.09,567.15,108644
2024-10-03 12:26:00,567.11,567.45,566.97,567.18,145142
2024-10-03 12:25:00,566.64,567.12,566.45,567.12,86892
2024-10-03 12:24:00,566.94,566.98,566.64,566.66,93933
2024-10-03 12:23:00,566.65,567.0,566.64,566.92,82593
2024-10-03 12:22:00,566.45,566.65,566.29,566.63,59670
2024-10-03 12:21:00,566.14,566.48,566.12,566.415,79826
2024-10-03 12:20:00,565.95,566.24,565.93,566.145,47493
2024-10-03 12:19:00,566.02,566.02,565.86,565.95,53970
2024-10-03 12:18:00,566.0,566.1,565.89,566.03,94773
2024-10-03 12:17:00,566.08,566.11,565.9,565.97,52787
2024-10-03 12:16:00,565.94,566.08,565.89,566.07,45789
2024-10-03 12:15:00,566.0,566.07,565.81,565.91,63329
2024-10-03 12:14:00,565.97,566.05,565.902,565.99,62045
2024-10-03 12:13:00,566.11,566.18,565.943,565.993,60531
2024-10-03 12:12:00,566.24,566.37,566.09,566.09,68286
2024-10-03 12:11:00,565.97,566.25,565.97,566.21,76882
2024-10-03 12:10:00,566.04,566.05,565.85,565.97,61206
2024-10-03 12:09:00,566.04,566.27,566.03,566.05,68141
2024-10-03 12:08:00,566.28,566.33,566.03,566.06,133059
2024-10-03 12:07:00,565.86,566.28,565.86,566.25,125197
2024-10-03 12:06:00,565.72,565.85,565.66,565.85,79315
2024-10-03 12:05:00,565.72,565.87,565.71,565.73,99698
2024-10-03 12:04:00,565.599,565.77,565.52,565.74,79234
2024-10-03 12:03:00,565.89,565.89,565.57,565.58,79425
2024-10-03 12:02:00,565.7,565.95,565.7,565.892,91530
2024-10-03 12:01:00,565.74,565.81,565.49,565.71,106861
2024-10-03 12:00:00,566.36,566.39,565.72,565.74,150114
2024-10-03 11:59:00,566.334,566.468,566.28,566.37,58052
2024-10-03 11:58:00,566.52,566.53,566.2,566.34,68029
2024-10-03 11:57:00,566.7,566.98,566.48,566.48,167300
2024-10-03 11:56:00,566.44,566.74,566.38,566.69,153371
2024-10-03 11:55:00,566.13,566.48,566.05,566.45,162636
2024-10-03 11:54:00,566.02,566.17,565.86,566.09,162144
2024-10-03 11:53:00,566.37,566.5,565.91,566.03,220809
2024-10-03 11:52:00,566.33,566.37,566.12,566.35,151652
2024-10-03 11:51:00,566.39,566.65,566.32,566.365,145436
2024-10-03 11:50:00,566.5,566.51,566.33,566.4,87660
2024-10-03 11:49:00,566.89,566.96,566.28,566.51,169817
2024-10-03 11:48:00,566.74,566.978,566.71,566.89,62721
2024-10-03 11:47:00,566.88,567.03,566.75,566.76,57450
2024-10-03 11:46:00,566.92,567.05,566.78,566.91,140009
2024-10-03 11:45:00,567.28,567.38,566.94,566.95,72918
2024-10-03 11:44:00,567.28,567.48,567.2,567.28,120525
2024-10-03 11:43:00,567.665,567.7,567.05,567.28,112754
2024-10-03 11:42:00,567.98,567.99,567.6,567.65,46216
2024-10-03 11:41:00,568.11,568.14,567.94,567.98,35425
2024-10-03 11:40:00,568.08,568.1,567.948,568.02,66529
2024-10-03 11:39:00,568.26,568.3,568.05,568.127,33903
2024-10-03 11:38:00,568.45,568.505,568.24,568.27,19622
2024-10-03 11:37:00,568.21,568.5,568.21,568.44,23720
2024-10-03 11:36:00,568.31,568.35,568.2,568.23,24725
2024-10-03 11:35:00,568.36,568.5,568.27,568.307,33007
2024-10-03 11:34:00,568.3,568.38,568.26,568.36,49147
2024-10-03 11:33:00,568.17,568.33,568.0,568.3,35579
2024-10-03 11:32:00,568.41,568.49,568.19,568.2,32711
2024-10-03 11:31:00,568.34,568.519,568.32,568.36,23284
2024-10-03 11:30:00,568.708,568.71,568.25,568.35,34797
2024-10-03 11:29:00,568.81,568.83,568.66,568.7,25564
2024-10-03 11:28:00,569.01,569.04,568.79,568.84,20158
2024-10-03 11:27:00,568.99,569.15,568.99,569.01,30759
2024-10-03 11:26:00,569.04,569.04,568.93,568.97,15819
2024-10-03 11:25:00,568.985,569.06,568.92,569.05,12375
2024-10-03 11:24:00,568.82,569.02,568.8,568.98,14173
2024-10-03 11:23:00,569.04,569.04,568.77,568.83,20027
2024-10-03 11:22:00,568.9,569.16,568.88,569.041,47263
2024-10-03 11:21:00,568.8,568.95,568.78,568.861,15004
2024-10-03 11:20:00,568.81,568.84,568.71,568.8,11230
2024-10-03 11:19:00,568.72,568.88,568.68,568.81,11876
2024-10-03 11:18:00,568.76,568.8,568.59,568.68,16107
2024-10-03 11:17:00,568.74,568.83,568.64,568.76,16193
2024-10-03 11:16:00,568.76,568.83,568.69,568.76,28179
2024-10-03 11:15:00,568.79,568.89,568.75,568.76,19699
2024-10-03 11:14:00,568.835,568.86,568.69,568.79,37074
2024-10-03 11:13:00,568.79,568.89,568.76,568.856,13602
2024-10-03 11:12:00,568.79,568.88,568.772,568.795,17215
2024-10-03 11:11:00,568.841,568.86,568.62,568.78,19746
2024-10-03 11:10:00,568.66,568.84,568.6,568.84,17248
2024-10-03 11:09:00,568.76,568.82,568.63,568.65,28660
2024-10-03 11:08:00,568.545,568.774,568.54,568.75,44982
2024-10-03 11:07:00,568.49,568.53,568.33,568.53,22003
2024-10-03 11:06:00,568.51,568.579,568.34,568.51,18144
2024-10-03 11:05:00,568.35,568.58,568.331,568.56,25536
2024-10-03 11:04:00,568.52,568.55,568.33,568.36,47840
2024-10-03 11:03:00,568.5,568.58,568.471,568.53,14729
2024-10-03 11:02:00,568.57,568.58,568.44,568.512,11727
2024-10-03 11:01:00,568.54,568.58,568.51,568.571,10845
2024-10-03 11:00:00,568.48,568.55,568.43,568.51,37955
2024-10-03 10:59:00,568.5,568.54,568.374,568.46,21477
2024-10-03 10:58:00,568.54,568.565,568.41,568.48,16908
2024-10-03 10:57:00,568.64,568.64,568.47,568.57,24650
2024-10-03 10:56:00,568.76,568.834,568.54,568.64,20881
2024-10-03 10:55:00,568.76,568.81,568.73,568.767,15351
2024-10-03 10:54:00,568.77,568.82,568.58,568.74,50056
2024-10-03 10:53:00,568.8,568.845,568.69,568.79,16714
2024-10-03 10:52:00,568.85,568.98,568.75,568.81,52524
2024-10-03 10:51:00,568.76,568.88,568.67,568.85,26035
2024-10-03 10:50:00,568.37,568.74,568.37,568.74,19088
2024-10-03 10:49:00,568.56,568.57,568.31,568.37,57371
2024-10-03 10:48:00,568.64,568.64,568.53,568.58,20879
2024-10-03 10:47:00,568.49,568.65,568.46,568.61,16273
2024-10-03 10:46:00,568.659,568.66,568.46,568.46,14821
2024-10-03 10:45:00,568.58,568.67,568.448,568.66,41554
2024-10-03 10:44:00,568.4,568.55,568.39,568.55,22856
2024-10-03 10:43:00,568.13,568.44,568.06,568.409,25628
2024-10-03 10:42:00,568.43,568.43,568.17,568.17,24689
2024-10-03 10:41:00,568.49,568.79,568.31,568.41,49178
2024-10-03 10:40:00,567.93,568.49,567.925,568.48,38710
2024-10-03 10:39:00,568.05,568.06,567.81,567.9,78332
2024-10-03 10:38:00,568.01,568.14,567.98,568.05,35833
2024-10-03 10:37:00,568.1,568.17,567.97,568.03,33318
2024-10-03 10:36:00,568.09,568.187,568.02,568.12,29187
2024-10-03 10:35:00,568.0,568.12,567.86,568.12,40400
2024-10-03 10:34:00,568.12,568.18,567.95,567.99,22335
2024-10-03 10:33:00,568.05,568.13,567.98,568.1,17211
2024-10-03 10:32:00,568.04,568.12,567.89,568.04,28922
2024-10-03 10:31:00,567.82,568.18,567.82,568.02,47281
2024-10-03 10:30:00,567.5,567.86,567.46,567.82,16828
2024-10-03 10:29:00,567.11,567.53,567.11,567.46,32129
2024-10-03 10:28:00,567.08,567.15,566.97,567.1,34211
2024-10-03 10:27:00,567.44,567.44,567.07,567.07,39968
2024-10-03 10:26:00,567.42,567.555,567.33,567.46,22018
2024-10-03 10:25:00,567.73,567.73,567.41,567.41,102687
2024-10-03 10:24:00,567.845,567.97,567.64,567.73,40582
2024-10-03 10:23:00,567.69,567.88,567.6,567.85,93834
2024-10-03 10:22:00,567.41,567.67,567.29,567.66,64372
2024-10-03 10:21:00,567.41,567.42,567.15,567.33,23575
2024-10-03 10:20:00,567.16,567.41,567.12,567.41,16880
2024-10-03 10:19:00,567.23,567.38,567.1,567.165,15628
2024-10-03 10:18:00,567.3,567.38,567.23,567.279,11384
2024-10-03 10:17:00,567.45,567.507,567.25,567.306,16233
2024-10-03 10:16:00,567.3,567.61,567.279,567.441,28249
2024-10-03 10:15:00,567.12,567.38,567.06,567.31,34342
2024-10-03 10:14:00,566.89,567.19,566.89,567.14,10692
2024-10-03 10:13:00,566.97,566.99,566.65,566.86,23824
2024-10-03 10:12:00,566.94,567.099,566.82,566.99,15211
2024-10-03 10:11:00,566.98,567.15,566.818,566.96,18298
2024-10-03 10:10:00,567.18,567.18,566.93,566.958,52443
2024-10-03 10:09:00,567.09,567.28,567.003,567.16,39215
2024-10-03 10:08:00,566.86,567.1,566.68,567.1,32661
2024-10-03 10:07:00,567.38,567.42,566.85,566.85,43013
2024-10-03 10:06:00,566.75,567.39,566.72,567.36,62476
2024-10-03 10:05:00,566.42,566.88,566.33,566.75,68223
2024-10-03 10:04:00,566.63,566.63,566.24,566.4,128856
2024-10-03 10:03:00,566.52,566.72,566.44,566.66,61271
2024-10-03 10:02:00,566.75,566.77,566.33,566.53,61796
2024-10-03 10:01:00,566.64,566.92,566.58,566.67,86446
2024-10-03 10:00:00,566.66,566.88,566.55,566.64,84750
2024-10-03 09:59:00,567.08,567.086,566.59,566.64,65489
2024-10-03 09:58:00,567.5,567.6,567.07,567.095,38348
2024-10-03 09:57:00,567.92,567.92,567.32,567.55,49424
2024-10-03 09:56:00,567.96,568.21,567.88,567.95,26536
2024-10-03 09:55:00,568.25,568.25,567.94,567.96,53394
2024-10-03 09:54:00,568.22,568.27,568.06,568.24,50309
2024-10-03 09:53:00,568.11,568.49,568.11,568.24,57157
2024-10-03 09:52:00,568.32,568.32,568.12,568.12,72071
2024-10-03 09:51:00,567.79,568.37,567.77,568.32,137495
2024-10-03 09:50:00,567.47,567.84,567.42,567.76,48056
2024-10-03 09:49:00,567.72,567.92,567.31,567.45,40457
2024-10-03 09:48:00,568.16,568.18,567.7,567.72,59485
2024-10-03 09:47:00,567.66,568.21,567.43,568.13,70074
2024-10-03 09:46:00,566.74,567.71,566.69,567.66,111734
2024-10-03 09:45:00,566.821,566.93,566.62,566.76,52745
2024-10-03 09:44:00,566.48,566.89,566.4,566.887,93422
2024-10-03 09:43:00,566.62,566.71,566.44,566.49,55792
2024-10-03 09:42:00,567.08,567.085,566.24,566.58,153489
2024-10-03 09:41:00,567.33,567.67,567.1,567.13,109602
2024-10-03 09:40:00,567.88,568.21,567.32,567.32,54753
2024-10-03 09:39:00,567.728,567.9,567.6,567.86,28765
2024-10-03 09:38:00,567.7,567.92,567.561,567.74,41377
2024-10-03 09:37:00,567.98,567.98,567.56,567.7,86117
2024-10-03 09:36:00,568.27,568.27,567.76,567.96,78569
2024-10-03 09:35:00,568.27,568.47,568.05,568.29,39871
2024-10-03 09:34:00,568.22,568.37,568.04,568.265,60625
2024-10-03 09:33:00,567.58,568.45,567.58,568.21,130022
2024-10-03 09:32:00,567.04,567.647,567.03,567.59,116883
2024-10-03 09:31:00,566.54,567.08,566.53,567.06,107812
2024-10-03 09:30:00,567.12,567.12,566.47,566.56,128469
2024-10-03 09:29:00,567.45,567.54,567.15,567.17,46697
2024-10-03 09:28:00,567.205,567.44,566.98,567.44,63469
2024-10-03 09:27:00,567.23,567.51,567.18,567.2,45087
2024-10-03 09:26:00,567.37,567.49,567.1,567.22,125421
2024-10-03 09:25:00,567.205,567.49,567.15,567.39,73257
2024-10-03 09:24:00,567.4,567.77,567.17,567.18,104395
2024-10-03 09:23:00,566.979,567.47,566.77,567.45,188465
2024-10-03 09:22:00,568.39,568.44,566.81,566.99,174461
2024-10-03 09:21:00,568.47,568.52,568.16,568.42,64256
2024-10-03 09:20:00,568.41,568.71,568.31,568.45,61168
2024-10-03 09:19:00,568.84,568.84,568.4,568.53,57403
2024-10-03 09:18:00,569.08,569.09,568.62,568.81,99438
2024-10-03 09:17:00,568.95,569.395,568.84,569.05,151637
2024-10-03 09:16:00,568.275,568.93,567.95,568.92,99679
2024-10-03 09:15:00,568.186,568.58,568.17,568.28,129589
2024-10-03 09:14:00,567.83,568.33,567.24,568.2,257463
2024-10-03 09:13:00,569.46,569.47,567.835,567.86,652852
2024-10-03 09:12:00,569.71,569.74,569.41,569.48,93709
2024-10-03 09:11:00,569.71,569.802,569.64,569.715,80687
2024-10-03 09:10:00,569.6,569.73,569.44,569.7,78210
2024-10-03 09:09:00,569.53,569.65,569.334,569.61,122929
2024-10-03 09:08:00,569.43,569.53,569.29,569.52,91912
2024-10-03 09:07:00,569.48,569.56,569.34,569.44,77371
2024-10-03 09:06:00,569.42,569.57,569.3,569.49,120232
2024-10-03 09:05:00,569.27,569.46,569.2,569.411,153518
2024-10-03 09:04:00,568.68,569.28,568.67,569.25,128361
2024-10-03 09:03:00,568.775,568.92,568.51,568.71,136450
2024-10-03 09:02:00,568.7,569.29,568.578,568.76,247013
2024-10-03 09:01:00,568.59,568.84,568.45,568.71,157609
2024-10-03 09:00:00,568.31,568.74,567.81,568.58,225626
2024-10-03 08:59:00,568.11,568.3,567.8,568.3,68653
2024-10-03 08:58:00,567.925,568.29,567.9,568.14,53048
2024-10-03 08:57:00,567.77,567.96,567.68,567.95,45446
2024-10-03 08:56:00,567.72,567.95,567.72,567.8,64324
2024-10-03 08:55:00,567.46,567.82,567.375,567.685,78404
2024-10-03 08:54:00,567.385,567.47,567.05,567.45,56796
2024-10-03 08:53:00,566.948,567.46,566.91,567.39,101366
2024-10-03 08:52:00,566.94,567.04,566.82,566.94,57514
2024-10-03 08:51:00,567.095,567.1,566.86,566.92,52966
2024-10-03 08:50:00,567.11,567.26,567.01,567.14,105967
2024-10-03 08:49:00,567.19,567.21,566.93,567.11,84265
2024-10-03 08:48:00,567.26,567.277,567.04,567.19,58154
2024-10-03 08:47:00,567.24,567.3,567.0,567.28,51147
2024-10-03 08:46:00,567.11,567.27,566.95,567.24,84100
2024-10-03 08:45:00,567.34,567.35,567.02,567.16,98058
2024-10-03 08:44:00,567.43,567.55,567.249,567.37,82245
2024-10-03 08:43:00,567.64,567.65,567.39,567.45,64472
2024-10-03 08:42:00,567.41,567.81,567.39,567.67,74484
2024-10-03 08:41:00,567.24,567.53,567.23,567.4,96754
2024-10-03 08:40:00,567.29,567.335,567.04,567.215,117989
2024-10-03 08:39:00,567.33,567.41,567.24,567.325,46269
2024-10-03 08:38:00,567.69,567.69,567.273,567.37,75292
2024-10-03 08:37:00,567.64,567.78,567.35,567.7,132358
2024-10-03 08:36:00,568.09,568.105,567.64,567.663,78450
2024-10-03 08:35:00,568.12,568.19,568.0,568.11,84818
2024-10-03 08:34:00,567.8,568.14,567.65,568.11,104821
2024-10-03 08:33:00,567.31,567.805,567.21,567.8,111070
2024-10-03 08:32:00,567.46,567.47,567.18,567.32,91422
2024-10-03 08:31:00,567.56,567.61,567.24,567.45,148924
2024-10-03 08:30:00,567.36,567.71,567.36,567.59,302916
2024-10-02 15:14:00,568.86,568.86,568.86,568.86,0
2024-10-02 15:09:00,568.86,568.86,568.86,568.86,0
2024-10-02 14:59:00,569.13,569.23,568.7,568.84,1594570
2024-10-02 14:58:00,568.99,569.19,568.91,569.12,494768
2024-10-02 14:57:00,568.885,569.05,568.88,568.98,278790
2024-10-02 14:56:00,568.91,569.05,568.84,568.885,182160
2024-10-02 14:55:00,568.945,569.04,568.9,568.91,146612
2024-10-02 14:54:00,569.12,569.13,568.93,568.94,138856
2024-10-02 14:53:00,569.23,569.24,569.1,569.12,119010
2024-10-02 14:52:00,569.24,569.34,569.21,569.24,122267
2024-10-02 14:51:00,569.2,569.325,569.13,569.24,73075
2024-10-02 14:50:00,569.28,569.302,569.03,569.22,190949
2024-10-02 14:49:00,569.31,569.43,569.21,569.3,155999
2024-10-02 14:48:00,569.25,569.35,569.25,569.31,35633
2024-10-02 14:47:00,569.41,569.44,569.26,569.28,75085
2024-10-02 14:46:00,569.3,569.46,569.3,569.42,101470
2024-10-02 14:45:00,569.175,569.33,569.15,569.31,50789
2024-10-02 14:44:00,569.162,569.26,569.135,569.17,82787
2024-10-02 14:43:00,569.055,569.165,569.04,569.16,39228
2024-10-02 14:42:00,569.07,569.12,569.02,569.055,38707
2024-10-02 14:41:00,568.85,569.09,568.85,569.06,131469
2024-10-02 14:40:00,569.03,569.04,568.81,568.845,73624
2024-10-02 14:39:00,569.09,569.09,568.99,569.02,26875
2024-10-02 14:38:00,569.07,569.1,568.974,569.09,86352
2024-10-02 14:37:00,569.08,569.14,569.01,569.08,80240
2024-10-02 14:36:00,569.14,569.27,569.04,569.06,93067
2024-10-02 14:35:00,569.03,569.225,568.98,569.15,85600
2024-10-02 14:34:00,568.9,569.04,568.88,569.02,29545
2024-10-02 14:33:00,568.91,568.96,568.87,568.9,52843
2024-10-02 14:32:00,568.93,568.98,568.85,568.905,43455
2024-10-02 14:31:00,569.01,569.08,568.89,568.925,80524
2024-10-02 14:30:00,569.22,569.22,569.0,569.03,52791
2024-10-02 14:29:00,569.255,569.27,569.15,569.236,19051
2024-10-02 14:28:00,569.18,569.28,569.15,569.25,27263
2024-10-02 14:27:00,569.145,569.23,569.14,569.19,17530
2024-10-02 14:26:00,569.14,569.18,569.12,569.15,14854
2024-10-02 14:25:00,569.12,569.13,569.03,569.13,19329
2024-10-02 14:24:00,569.155,569.155,569.02,569.12,51517
2024-10-02 14:23:00,569.14,569.2,569.14,569.16,18342
2024-10-02 14:22:00,569.22,569.23,569.12,569.13,26734
2024-10-02 14:21:00,569.34,569.34,569.19,569.21,30578
2024-10-02 14:20:00,569.21,569.34,569.19,569.32,43271
2024-10-02 14:19:00,569.14,569.245,569.11,569.22,31370
2024-10-02 14:18:00,569.09,569.18,569.09,569.14,21409
2024-10-02 14:17:00,569.2,569.25,569.085,569.09,32917
2024-10-02 14:16:00,569.2,569.21,569.15,569.19,43445
